Year,Month,Contractor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Code,Region,BRI
2016,December,State Construction Engineering,200,,HEI,Energy,Coal,UAE,ARE,Arab Middle East and North Africa,1
2016,December,China Railway Construction,540,,Win Win House,Agriculture,,Thailand,THA,East Asia,1
2016,December,China Singyes,150,,,Energy,Alternative,Uzbekistan,UZB,West Asia,1
2016,December,China Communications Construction,350,,,Transport,Autos,Jamaica,JAM,North America,1
2016,December,Power Construction Corp,200,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,1
2016,December,Harbin Electric,1470,,Malaysia's YTL,Energy,Coal,Indonesia,IDN,East Asia,1
2016,December,State Grid,1760,,,Energy,,Pakistan,PAK,West Asia,1
2016,December,State Development and Investment Corp,450,,,Chemicals,,Ethiopia,ETH,Sub-Saharan Africa,1
2016,December,"China Communications Construction, State Construction Engineering",510,,,Transport,Shipping,Bangladesh,BGD,West Asia,1
2016,December,Sinomach,150,,,Energy,Alternative,Brazil,BRA,South America,0
2016,December,China Railway Engineering,110,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,1
2016,December,China Railway Engineering,150,,,Transport,Aviation,Maldives,MDV,West Asia,1
2016,December,China National Building Material,170,,PT Semen Baturaja Persero,Real estate,Construction,Indonesia,IDN,East Asia,1
2016,December,China Communications Construction,110,,,Transport,Aviation,Britain,GBR,Europe,0
2016,December,Power Construction Corp,360,,EPAL,Utilities,,Angola,AGO,Sub-Saharan Africa,1
2016,December,ZTE,1010,,,Technology,Telecom,Italy,ITA,Europe,1
2016,December,Power Construction Corp,280,,,Energy,,Bangladesh,BGD,West Asia,1
2016,December,Shanghai Tunnel Engineering,220,,,Transport,Rail,Singapore,SGP,East Asia,1
2016,December,Shanghai Tunnel Engineering,110,,Won Hup,Transport,Rail,Singapore,SGP,East Asia,1
2016,December,Chongqing Foreign Trade and Economy Corporation,140,,,Utilities,,Bangladesh,BGD,West Asia,1
2016,December,Power Construction Corp,1080,,Lucky Electric,Energy,Coal,Pakistan,PAK,West Asia,1
2016,December,Shandong Dejian,170,,,Agriculture,,Zambia,ZMB,Sub-Saharan Africa,1
2016,December,China Railway Construction,1690,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,1
2016,December,China Railway Construction,190,,,Transport,Aviation,Angola,AGO,Sub-Saharan Africa,1
2017,January,China Energy Engineering,1720,,,Energy,Hydro,Pakistan,PAK,West Asia,1
2017,January,China Communications Construction,210,,,Transport,Autos,Afghanistan,AFG,West Asia,1
2017,January,China Railway Engineering,100,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1
2017,January,China Railway Engineering,160,,,Transport,Autos,Angola,AGO,Sub-Saharan Africa,1
2017,January,China Nonferrous,250,,,Real estate,Construction,Zambia,ZMB,Sub-Saharan Africa,1
2017,January,China Railway Engineering,130,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1
2017,January,Beijing Urban Construction,200,,,Tourism,,Barbados,BRB,North America,1
2017,January,Sinopec,110,,,Other,Industry,Ethiopia,ETH,Sub-Saharan Africa,1
2017,January,Minmetals,600,,,Real estate,Construction,Indonesia,IDN,East Asia,1
2017,January,Minmetals,350,,,Tourism,,USA,USA,USA,0
2017,January,Minmetals,280,,,Real estate,Construction,Maldives,MDV,West Asia,1
2017,January,Minmetals,230,,,Real estate,Construction,Vietnam,VNM,East Asia,1
2017,January,State Construction Engineering,300,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2017,January,"Shenzhen Energy, Power Construction Corp",880,,,Energy,Hydro,Papua New Guinea,PNG,East Asia,1
2017,January,China Railway Engineering,240,,,Other,Industry,Ethiopia,ETH,Sub-Saharan Africa,1
2017,January,China National Building Material,230,,,Real estate,Construction,Indonesia,IDN,East Asia,1
2017,January,Sinomach,720,,EPS,Energy,Coal,Serbia,SRB,Europe,1
2017,January,Minmetals,1660,,,Metals,Steel,Malaysia,MYS,East Asia,1
2017,January,China International Marine Containers,100,,,Other,Education,Britain,GBR,Europe,0
2017,February,Sinomach,220,,,Metals,,Iran,IRN,West Asia,1
2017,February,China Railway Engineering,110,0.7,,Real estate,Construction,Philippines,PHL,East Asia,1
2017,February,China National Building Material,130,,,Real estate,Construction,Pakistan,PAK,West Asia,1
2017,February,Sinopec,250,,Aramco,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2017,February,Sinopec,590,,,Energy,Oil,Iran,IRN,West Asia,1
2017,February,Hebei Construction and Investment Group,140,,,Energy,Hydro,Laos,LAO,East Asia,1
2017,February,State Construction Engineering,220,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,1
2017,February,China Communications Construction,1080,,,Transport,Autos,Senegal,SEN,Sub-Saharan Africa,1
2017,February,Power Construction Corp,130,,HAWA,Energy,Alternative,Pakistan,PAK,West Asia,1
2017,February,Power Construction Corp,760,,,Energy,Oil,Jamaica,JAM,North America,1
2017,February,China Communications Construction,760,,,Agriculture,,Australia,AUS,Australia,0
2017,February,China Communications Construction,640,,,Transport,Rail,Indonesia,IDN,East Asia,1
2017,February,China National Building Material,190,,Pioneer,Real estate,Construction,Pakistan,PAK,West Asia,1
2017,March,China Railway Construction,1470,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,1
2017,March,Sino Great Wall,100,,,Real estate,Construction,Sri Lanka,LKA,West Asia,1
2017,March,China National Chemical Engineering,1170,,,Energy,Oil,Russian Federation,RUS,West Asia,1
2017,March,State Development and Investment Corp,310,,Phong Sub Thavy,Energy,Hydro,Laos,LAO,East Asia,1
2017,March,China Energy Engineering,310,,,Energy,Oil,Chad,TCD,Sub-Saharan Africa,1
2017,March,"Henan International Cooperation, China City Construction",170,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,1
2017,March,China Communications Construction,510,,,Other,,Australia,AUS,Australia,0
2017,March,China Energy Engineering,710,,,Real estate,Construction,Kuwait,KWT,Arab Middle East and North Africa,1
2017,March,"China Communications Construction, Power Construction Corp",130,,,Transport,Autos,Mozambique,MOZ,Sub-Saharan Africa,1
2017,March,Tebian Electric Apparatus,100,,,Energy,,Ethiopia,ETH,Sub-Saharan Africa,1
2017,March,Tebian Electric Apparatus,120,,,Energy,,Mongolia,MNG,East Asia,1
2017,March,CNOOC,170,,,Energy,Oil,Nigeria,NGA,Sub-Saharan Africa,1
2017,March,State Development and Investment Corp,120,,,Transport,Aviation,Barbados,BRB,North America,1
2017,March,Shanghai Electric,100,,,Energy,,Ethiopia,ETH,Sub-Saharan Africa,1
2017,March,China Energy Engineering,110,,,Transport,Autos,Bangladesh,BGD,West Asia,1
2017,March,China Communications Construction,150,,,Transport,Shipping,Brazil,BRA,South America,0
2017,March,Power Construction Corp,150,,,Energy,,Poland,POL,Europe,1
2017,March,CITIC,1620,,ABP,Tourism,,Britain,GBR,Europe,0
2017,March,China National Building Material,180,,Bestway,Real estate,Construction,Pakistan,PAK,West Asia,1
2017,April,CNPC,2520,,,Energy,Gas,Russian Federation,RUS,West Asia,1
2017,April,China Railway Construction,150,,,Real estate,Construction,Rwanda,RWA,Sub-Saharan Africa,1
2017,April,State Construction Engineering,160,,,Entertainment,,Cambodia,KHM,East Asia,1
2017,April,Sinomach,850,,,Energy,Alternative,Finland,FIN,Europe,0
2017,April,Sino Great Wall,560,,Cambodia Petrochemical,Energy,Oil,Cambodia,KHM,East Asia,1
2017,April,China Communications Construction,100,,,Transport,Autos,Australia,AUS,Australia,0
2017,April,State Construction Engineering,120,,,Other,Education,Kuwait,KWT,Arab Middle East and North Africa,1
2017,April,China Railway Construction,160,,,Transport,Autos,Mali,MLI,Sub-Saharan Africa,1
2017,April,Minmetals,350,,,Real estate,Construction,Papua New Guinea,PNG,East Asia,1
2017,April,China Communications Construction,150,,,Transport,Shipping,Tanzania,TZA,Sub-Saharan Africa,1
2017,April,China Railway Construction,390,,Mosinzhproekt,Transport,Rail,Russian Federation,RUS,West Asia,1
2017,May,CNPC,100,,,Chemicals,,Malaysia,MYS,East Asia,1
2017,May,Power Construction Corp,1370,,,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2017,May,Sino Great Wall,120,,,Real estate,Construction,Cambodia,KHM,East Asia,1
2017,May,Dongfang Electric,260,,,Energy,Alternative,Ethiopia,ETH,Sub-Saharan Africa,1
2017,May,Sinomach,1600,,,Transport,Rail,Argentina,ARG,South America,0
2017,May,Sinomach,250,,,Transport,Autos,Morocco,MAR,Arab Middle East and North Africa,1
2017,May,Power Construction Corp,190,,,Transport,Rail,Bangladesh,BGD,West Asia,1
2017,May,CNPC,840,0.8,,Energy,Gas,Nigeria,NGA,Sub-Saharan Africa,1
2017,May,Power Construction Corp,280,,,Transport,Autos,Bolivia,BOL,South America,1
2017,May,China Communications Construction,2060,,,Transport,Rail,Malaysia,MYS,East Asia,1
2017,May,CITIC,940,,,Transport,Autos,Kazakhstan,KAZ,West Asia,1
2017,May,Power Construction Corp,350,,,Transport,Autos,Nepal,NPL,West Asia,1
2017,May,Sinomach,400,,,Agriculture,,Egypt,EGY,Arab Middle East and North Africa,1
2017,May,China Railway Engineering,1890,,,Transport,Rail,Kazakhstan,KAZ,West Asia,1
2017,May,"Power Construction Corp, Jiangsu Zhongli",390,,,Energy,Alternative,Argentina,ARG,South America,0
2017,June,Power Construction Corp,380,,,Energy,Gas,Jordan,JOR,Arab Middle East and North Africa,1
2017,June,China Communications Construction,960,0.45,"CIMIC, Ghella",Transport,Rail,Australia,AUS,Australia,0
2017,June,Sinomach,1190,0.5,,Transport,,Mozambique,MOZ,Sub-Saharan Africa,1
2017,June,Sinopec,130,,,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,1
2017,June,Norinco,450,,,Real estate,Construction,Iraq,IRQ,Arab Middle East and North Africa,1
2017,June,Norinco,710,,,Metals,Steel,Kazakhstan,KAZ,West Asia,1
2017,June,Minmetals,590,,,Real estate,Construction,Russian Federation,RUS,West Asia,1
2017,June,Minmetals,200,,,Real estate,Construction,Russian Federation,RUS,West Asia,1
2017,June,China Energy Engineering,2770,0.61,Boreal Investments,Energy,Hydro,Angola,AGO,Sub-Saharan Africa,1
2017,June,Jiangxi International Economic and Technical Cooperation,390,,,Transport,Autos,Ghana,GHA,Sub-Saharan Africa,1
2017,June,State Construction Engineering,170,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2017,June,China Communications Construction,100,,,Transport,Autos,Rwanda,RWA,Sub-Saharan Africa,1
2017,June,State Construction Engineering,130,,,Real estate,Construction,Cambodia,KHM,East Asia,1
2017,June,China Railway Engineering,100,,,Transport,Autos,Botswana,BWA,Sub-Saharan Africa,0
2017,June,Sinomach,130,,SNEL,Energy,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0
2017,June,China Energy Engineering,480,,,Energy,Gas,Papua New Guinea,PNG,East Asia,1
2017,July,State Construction Engineering,380,,,Transport,Aviation,Pakistan,PAK,West Asia,1
2017,July,China Energy Engineering,250,0.7,Sarawak Energy,Energy,Hydro,Malaysia,MYS,East Asia,1
2017,July,China Communications Construction,200,,,Energy,Alternative,Angola,AGO,Sub-Saharan Africa,1
2017,July,State Construction Engineering,170,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,1
2017,July,State Construction Engineering,110,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2017,July,Sinomach,130,,,Energy,,Kenya,KEN,Sub-Saharan Africa,1
2017,July,China Energy Engineering,180,0.75,Reliable Energy Solution,Energy,Alternative,Britain,GBR,Europe,0
2017,July,Sino Great Wall,130,,,Real estate,Construction,Malaysia,MYS,East Asia,1
2017,July,Huawei,120,,,Energy,Alternative,Cameroon,CMR,Sub-Saharan Africa,1
2017,July,China Communications Construction,100,,,Transport,Shipping,Panama,PAN,North America,1
2017,July,"China Henan International Cooperation, China Railway Engineering, China Energy Conservation, Fujian Construction",310,,,Transport,Autos,Tanzania,TZA,Sub-Saharan Africa,1
2017,July,Guangdong New South,1900,,,Other,Industry,Kenya,KEN,Sub-Saharan Africa,1
2017,July,China National Building Material,500,,,Real estate,Construction,Uganda,UGA,Sub-Saharan Africa,1
2017,July,China Energy Engineering,1470,,,Energy,Gas,Russian Federation,RUS,West Asia,1
2017,July,State Construction Engineering,110,,,Real estate,Construction,Vietnam,VNM,East Asia,1
2017,July,"Nantong, China Railway Construction",390,,,Real estate,Construction,Morocco,MAR,Arab Middle East and North Africa,1
2017,July,China Communications Construction,440,,,Logistics,,Germany,DEU,Europe,0
2017,July,Huadian,810,,,Energy,Coal,Vietnam,VNM,East Asia,1
2017,August,"AVIC, China Railway Engineering",1240,,,Transport,Rail,Egypt,EGY,Arab Middle East and North Africa,1
2017,August,AVIC,400,,,Transport,Aviation,Zambia,ZMB,Sub-Saharan Africa,1
2017,August,Power Construction Corp,190,,,Energy,Hydro,Bolivia,BOL,South America,1
2017,August,State Construction Engineering,170,,,Transport,Aviation,Thailand,THA,East Asia,1
2017,August,Minmetals,200,,,Energy,Alternative,Pakistan,PAK,West Asia,1
2017,August,China National Building Material,280,,Loma Negra,Real estate,Construction,Argentina,ARG,South America,0
2017,August,Sinopec,190,,,Energy,Gas,Thailand,THA,East Asia,1
2017,August,China Energy Conservation,120,,,Utilities,,Bangladesh,BGD,West Asia,1
2017,August,Sinomach,100,,,Energy,Alternative,Mongolia,MNG,East Asia,1
2017,August,"China Railway Engineering, Power Construction Corp",230,,ONEE,Energy,Alternative,Morocco,MAR,Arab Middle East and North Africa,1
2017,September,State Construction Engineering,120,,,Transport,Rail,Singapore,SGP,East Asia,1
2017,September,China Railway Engineering,100,,,Transport,Rail,Pakistan,PAK,West Asia,1
2017,September,China Railway Engineering,110,,Toma's Construction,Transport,Rail,Bangladesh,BGD,West Asia,1
2017,September,China Railway Construction,210,,Max Infrastructure,Transport,Rail,Bangladesh,BGD,West Asia,1
2017,September,Jiangxi International Economic and Technical Cooperation,1200,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,1
2017,September,Sinomach,520,,,Energy,Gas,Pakistan,PAK,West Asia,1
2017,September,China Communications Construction,140,,,Transport,Autos,Pakistan,PAK,West Asia,1
2017,September,China Energy Engineering,190,,Electro Ingenier¨ªa,Utilities,,Argentina,ARG,South America,0
2017,September,CNPC,190,,Aramco,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2017,September,State Construction Engineering,2170,,,Real estate,Property,UAE,ARE,Arab Middle East and North Africa,1
2017,October,China Railway Engineering,230,,,Transport,Rail,Singapore,SGP,East Asia,1
2017,October,Western Power,460,,,Energy,Alternative,Britain,GBR,Europe,0
2017,October,China Communications Construction,180,,,Utilities,,Australia,AUS,Australia,0
2017,October,Power Construction Corp,1990,,Sokhna Refinery and Petrochemicals ,Energy,Oil,Egypt,EGY,Arab Middle East and North Africa,1
2017,October,China Minsheng Investment,1230,,VINCI,Real estate,Construction,South Africa,ZAF,Sub-Saharan Africa,1
2017,October,Xinjiang Communications Construction,100,,,Transport,Autos,Ukraine,UKR,Europe,1
2017,October,Shanghai Electric,210,,,Energy,Gas,Serbia,SRB,Europe,1
2017,October,China Railway Construction,160,,,Other,Industry,Ethiopia,ETH,Sub-Saharan Africa,1
2017,October,Minmetals,340,,,Tourism,,Malaysia,MYS,East Asia,1
2017,October,China Communications Construction,220,,"MPC Group, TRILITY Wentworth",Utilities,,Australia,AUS,Australia,0
2017,November,State Construction Engineering,150,,,Transport,Rail,Singapore,SGP,East Asia,1
2017,November,Shandong Gaosu,640,,,Transport,Autos,Bosnia,BIH,Europe,1
2017,November,"Shenzhen Metro, China Railway Construction",170,,,Transport,Rail,Israel,ISR,Europe,1
2017,November,China Energy Engineering,360,,,Energy,Hydro,Kenya,KEN,Sub-Saharan Africa,1
2017,November,State Construction Engineering,240,,,Real estate,Construction,Maldives,MDV,West Asia,1
2017,November,Minmetals,500,,,Transport,Autos,Kuwait,KWT,Arab Middle East and North Africa,1
2017,November,China Communications Construction,520,,,Transport,Autos,Serbia,SRB,Europe,1
2017,November,Shanghai Tunnel Engineering,350,,,Utilities,,Singapore,SGP,East Asia,1
2017,November,Norinco,1530,,,Chemicals,,Iran,IRN,West Asia,1
2017,November,Dongfang Electric,250,,,Energy,Coal,Georgia,GEO,West Asia,1
2017,November,China Communications Construction,170,,,Transport,Autos,Indonesia,IDN,East Asia,1
2017,November,China National Building Material,160,,,Real estate,Construction,Uzbekistan,UZB,West Asia,1
2017,November,CNPC,1520,,ADNOC,Energy,Oil,UAE,ARE,Arab Middle East and North Africa,1
2017,November,Power Construction Corp,350,,,Energy,Hydro,Ivory Coast,CIV,Sub-Saharan Africa,1
2017,November,China Railway Engineering,390,,,Agriculture,,Zambia,ZMB,Sub-Saharan Africa,1
2017,November,Sinomach,310,,,Utilities,,Serbia,SRB,Europe,1
2017,November,China Railway Engineering,350,,,Transport,Rail,Serbia,SRB,Europe,1
2017,November,Power Construction Corp,1090,,Teyo,Energy,Coal,Turkey,TUR,West Asia,1
2017,November,Three Gorges,220,0.5,,Energy,Hydro,Peru,PER,South America,1
2017,November,State Power Investment,100,,,Energy,Alternative,Montenegro,MNE,Europe,1
2017,December,China Communications Construction,1380,,CPB,Transport,Autos,Australia,AUS,Australia,0
2017,December,Sinomach,400,,,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,1
2017,December,Sinomach,150,,,Energy,,Zimbabwe,ZWE,Sub-Saharan Africa,1
2017,December,Hengtong Group,200,,Inner Renewable Energy,Energy,Alternative,Cambodia,KHM,East Asia,1
2017,December,Power Construction Corp,230,,,Energy,,Serbia,SRB,Europe,1
2017,December,Sinopec,1050,,,Energy,Oil,Iran,IRN,West Asia,1
2017,December,CNPC,100,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2017,December,China Railway Construction,210,,M101,Tourism,,Malaysia,MYS,East Asia,1
2017,December,China Communications Construction,110,,,Transport,Rail,Malaysia,MYS,East Asia,1
2017,December,China Communications Construction,1070,,Melbourne Authority,Transport,Rail,Australia,AUS,Australia,0
2017,December,Qingjian,100,,,Real estate,Construction,Singapore,SGP,East Asia,1
2017,December,"China Communications Construction, Power Construction Corp",1670,,GNPD,Energy,Coal,Philippines,PHL,East Asia,1
2017,December,China Communications Construction,200,,,Transport,Rail,Australia,AUS,Australia,0
2017,December,State Construction Engineering,790,,,Transport,Aviation,Slovenia,SVN,Europe,1
2017,December,Tidfore Heavy,200,,,Agriculture,,Nigeria,NGA,Sub-Saharan Africa,1
2018,January,China Communications Construction,250,,,Transport,Aviation,South Sudan,SSD,Sub-Saharan Africa,1
2018,January,China Communications Construction,200,,,Tourism,,Cuba,CUB,North America,1
2018,January,China Railway Construction,540,,,Transport,Rail,Iran,IRN,West Asia,1
2018,January,China Railway Construction,230,,,Utilities,,Tanzania,TZA,Sub-Saharan Africa,1
2018,January,Power Construction Corp,180,,Supreme Co.,Energy,Gas,Myanmar,MMR,East Asia,1
2018,January,Power Construction Corp,150,,A1 Group,Transport,Rail,Myanmar,MMR,East Asia,1
2018,January,Power Construction Corp,110,,,Energy,Hydro,Laos,LAO,East Asia,1
2018,January,"Sinomach, Shanghai Electric",380,,Eco Friendly Tower Company,Technology,Telecom,Myanmar,MMR,East Asia,1
2018,January,Sinopec,150,,Petroamazonas,Energy,Oil,Ecuador,ECU,South America,1
2018,January,State Construction Engineering,600,,,Transport,Rail,USA,USA,USA,0
2018,January,Minmetals,170,,Denxin,Metals,Steel,Indonesia,IDN,East Asia,1
2018,January,Minmetals,320,,,Metals,Steel,Indonesia,IDN,East Asia,1
2018,January,Minmetals,100,,Hoa Phat Company,Metals,Steel,Vietnam,VNM,East Asia,1
2018,January,Minmetals,130,,,Real estate,Construction,Indonesia,IDN,East Asia,1
2018,January,Minmetals,170,,,Real estate,Construction,Malaysia,MYS,East Asia,1
2018,January,State Construction Engineering,140,,,Other,Consumer,UAE,ARE,Arab Middle East and North Africa,1
2018,January,"China Railway Construction, China Railway Engineering",2690,,,Transport,Rail,Thailand,THA,East Asia,1
2018,February,Guizhou Transportation Planning,320,,,Real estate,Construction,Mauritius,MUS,Sub-Saharan Africa,0
2018,February,"Power Construction Corp, State Grid",100,,,Energy,Alternative,Kenya,KEN,Sub-Saharan Africa,1
2018,February,China Railway Engineering,710,,,Transport,Rail,Israel,ISR,Europe,1
2018,February,Sinomach,1140,,Nakheel,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2018,February,China Energy Engineering,430,,Sagamu,Energy,Gas,Nigeria,NGA,Sub-Saharan Africa,1
2018,February,China National Chemical Engineering,520,,Dangote,Energy,Oil,Nigeria,NGA,Sub-Saharan Africa,1
2018,February,Sinomach,350,,,Energy,Gas,Moldova,MDA,Europe,1
2018,February,China Communications Construction,680,,,Transport,Shipping,Nigeria,NGA,Sub-Saharan Africa,1
2018,February,"Power Construction Corp, State Grid",270,,,Energy,,Kenya,KEN,Sub-Saharan Africa,1
2018,March,State Construction Engineering,160,,Damac,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2018,March,Sinomach,840,,,Transport,Rail,Iran,IRN,West Asia,1
2018,March,Sinomach,980,,,Other,Timber,Finland,FIN,Europe,0
2018,March,Sinomach,700,,,Transport,Rail,Iran,IRN,West Asia,1
2018,March,China Communications Construction,170,,,Transport,Aviation,Australia,AUS,Australia,0
2018,March,China Communications Construction,230,,180 Flinders,Real estate,Construction,Australia,AUS,Australia,0
2018,March,Xinjiang Communications Construction,820,,,Energy,Alternative,Australia,AUS,Australia,0
2018,March,Xinjiang Communications Construction,280,,,Energy,Alternative,Australia,AUS,Australia,0
2018,March,Wison Energy,360,,,Chemicals,,USA,USA,USA,0
2018,March,Sanghai Safbon,100,,,Utilities,,Kazakhstan,KAZ,West Asia,1
2018,March,Yunda,100,,Wanda,Entertainment,,USA,USA,USA,0
2018,March,Shangdon Kerui,530,,Metedo Potencial,Energy,Gas,Brazil,BRA,South America,0
2018,March,Power Construction Corp,470,0.49,,Chemicals,,Thailand,THA,East Asia,1
2018,March,Sinopec,270,,SABIC,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2018,March,Sinosteel,420,,El Mutun,Metals,Steel,Bolivia,BOL,South America,1
2018,March,Dongfang Electric,150,,SPL,Energy,Hydro,Nepal,NPL,West Asia,1
2018,March,Power Construction Corp,890,,EDF,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,1
2018,March,China Energy Engineering,120,,,Energy,Gas,Indonesia,IDN,East Asia,1
2018,March,China Communications Construction,120,,,Logistics,,Egypt,EGY,Arab Middle East and North Africa,1
2018,March,China Communications Construction,410,,,Transport,Autos,Guinea,GIN,Sub-Saharan Africa,1
2018,March,Power Construction Corp,470,,,Transport,Autos,Senegal,SEN,Sub-Saharan Africa,1
2018,March,China National Building Material,130,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,1
2018,April,Sino Great Wall,300,,,Transport,Autos,Cambodia,KHM,East Asia,1
2018,April,Sino Great Wall,220,,,Real estate,Construction,Kuwait,KWT,Arab Middle East and North Africa,1
2018,April,Sino Great Wall,230,,,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,1
2018,April,Sino Great Wall,170,,,Real estate,Construction,Cambodia,KHM,East Asia,1
2018,April,China Communications Construction,340,,,Transport,Autos,Croatia,HRV,Europe,1
2018,April,Sinomach,210,,DTEK,Energy,Alternative,Ukraine,UKR,Europe,1
2018,April,Sinomach,110,,,Health,,Laos,LAO,East Asia,1
2018,April,Shanghai Electric,1930,,ACWA,Energy,Alternative,UAE,ARE,Arab Middle East and North Africa,1
2018,April,Xinjiang Beiken Energy Engineering,120,,UkrGas,Energy,Gas,Ukraine,UKR,Europe,1
2018,April,Sinopec,140,,Petrofac,Energy,Oil,Kuwait,KWT,Arab Middle East and North Africa,1
2018,April,Henan Senyuan,180,,,Energy,Coal,Mongolia,MNG,East Asia,1
2018,April,Jiangsu International,150,,,Transport,Aviation,Zimbabwe,ZWE,Sub-Saharan Africa,1
2018,April,Yunnan Construction Engineering,1230,0.95,,Transport,Autos,Laos,LAO,East Asia,1
2018,April,Harbin Electric,280,,,Energy,Coal,Pakistan,PAK,West Asia,1
2018,April,China National Building Material,190,,Prominvest,Real estate,Construction,Russian Federation,RUS,West Asia,1
2018,April,China Railway Construction,150,,,Transport,Rail,Tanzania,TZA,Sub-Saharan Africa,1
2018,April,Sinomach,600,,,Energy,Hydro,Laos,LAO,East Asia,1
2018,April,China Nonferrous,240,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,1
2018,May,Minmetals,100,,,Metals,Aluminum,Indonesia,IDN,East Asia,1
2018,May,Qingjian,130,,Tampines,Real estate,Construction,Singapore,SGP,East Asia,1
2018,May,China Communications Construction,330,,,Health,,Australia,AUS,Australia,0
2018,May,China Communications Construction,220,,,Transport,Autos,Cambodia,KHM,East Asia,1
2018,May,Sinomach,260,,Siddiqsons Energy,Energy,Coal,Pakistan,PAK,West Asia,1
2018,May,Tebian Electric Apparatus,130,,,Energy,Gas,Kenya,KEN,Sub-Saharan Africa,1
2018,May,Norinco,1350,0.9,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2018,May,Power Construction Corp,100,,,Energy,Coal,Indonesia,IDN,East Asia,1
2018,May,State Construction Engineering,240,,,Transport,Autos,Ivory Coast,CIV,Sub-Saharan Africa,1
2018,May,Huadian,440,,,Energy,Coal,Bangladesh,BGD,West Asia,1
2018,May,Power Construction Corp,130,,COPISA,Utilities,,Panama,PAN,North America,1
2018,May,China Energy Engineering,1400,,"ACWA, Taekwang",Energy,Coal,Vietnam,VNM,East Asia,1
2018,May,State Construction Engineering,130,,,Real estate,Construction,Singapore,SGP,East Asia,1
2018,May,China Railway Construction,6680,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,1
2018,June,Power Construction Corp,1490,,Zesa,Energy,Coal,Zimbabwe,ZWE,Sub-Saharan Africa,1
2018,June,Power Construction Corp,110,,,Utilities,,Bolivia,BOL,South America,1
2018,June,Power Construction Corp,390,,"B Grimm, Xuan Cau",Energy,Alternative,Vietnam,VNM,East Asia,1
2018,June,China Nonferrous,160,,Eurasian Resources,Metals,Copper,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0
2018,June,Huawei,100,,,Technology,Telecom,Australia,AUS,Australia,0
2018,June,Power Construction Corp,160,,,Energy,Alternative,Kazakhstan,KAZ,West Asia,1
2018,July,China Communications Construction,1520,,,Transport,Autos,Panama,PAN,North America,1
2018,July,China Communications Construction,100,,,Transport,Autos,Philippines,PHL,East Asia,1
2018,July,"China Railway Engineering, China Communications Construction",1090,,,Transport,Rail,Serbia,SRB,Europe,1
2018,July,China Railway Engineering,2760,,,Transport,Rail,Bangladesh,BGD,West Asia,1
2018,July,CNPC,1600,,Abu Dhabi Oil,Energy,Oil,UAE,ARE,Arab Middle East and North Africa,1
2018,July,CNPC,560,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2018,July,Sinopec,1060,,Kuwait Oil,Energy,Oil,Kuwait,KWT,Arab Middle East and North Africa,1
2018,July,Hunan Construction Engineering,330,,,Utilities,,Bangladesh,BGD,West Asia,1
2018,July,Power Construction Corp,130,,,Transport,Autos,Rwanda,RWA,Sub-Saharan Africa,1
2018,July,Power Construction Corp,300,,,Metals,Steel,Sierra Leone,SLE,Sub-Saharan Africa,1
2018,July,China Energy Engineering,100,,,Real estate,Construction,Belarus,BLR,Europe,1
2018,July,China Communications Construction,740,,,Transport,Rail,Australia,AUS,Australia,0
2018,July,State Construction Engineering,210,,,Real estate,Construction,USA,USA,USA,0
2018,August,Huawei,200,,,Technology,Telecom,Papua New Guinea,PNG,East Asia,1
