Country,Code,Year,Pop,Pop_dnst,KGDP,KGDP_pc,GDP,GDP_pc,GDP_growth,Uem_rate,Agr_share,Ind_share,Trd_share,Exp_share,Exports,Imports,FX_rate,Rail,LPI_infr,Aid,School,Literacy,Urban
Argentina,ARG,2009,40482788,14.7926100508278,384677312577.801,9502.24358504659,332976484577.619,8225.13717626412,-5.91852507634947,8.64529991149902,5.27362346890139,25.2842047993735,34.0571269054879,NA,55790984000,37146134000,3.71010683052328,NA,NA,104129997.253418,16.67385,98.98342,90.691
Argentina,ARG,2010,40788453,14.904301546759,423627422092.49,10385.9644319555,423627422092.49,10385.9644319555,10.1253981561002,7.71390008926392,7.13216745078964,25.2587762576722,34.9710132635696,NA,68305873000,54158763701.51,3.8962951544705,NA,2.75,115709999.084473,16.96805,98.95497,90.849
Argentina,ARG,2011,41261490,15.0771515955406,449061807872.401,10883.315359489,530163281574.658,12848.8641969705,6.00395169280579,7.17950010299683,6.99873377022519,25.2126976058843,35.2061549999644,NA,83119709000,70768777913.21,4.11013957621326,NA,NA,86440002.4414063,17.17383,99.10833,90.99
Argentina,ARG,2012,41733271,15.2495426957383,444452545623.356,10649.8372874572,545982375701.128,13082.664325572,-1.02642045443208,7.21659994125366,5.7817442068501,24.4290570649122,30.5265423717108,NA,80083655000,65042742213.46,4.53693436018746,NA,2.94,164639999.389648,17.10737,99.10523,91.121
Argentina,ARG,2013,42202935,15.421160233713,455143068397.581,10784.6306992057,552025140252.246,13080.2547323367,2.40532378079436,7.09959983825684,6.05291843670451,24.0058814423072,29.3339290021037,NA,75928228361.0699,71292993120.16,5.45935266465704,18097,NA,32650001.5258789,17.09185,99.12195,91.249
Argentina,ARG,2014,42669500,15.5916453818299,443707073929.401,10398.6940069464,526319673731.638,12334.7982453893,-2.51261532081396,7.26760005950928,6.71270351428559,24.2773944936602,28.4067936452275,24.5697808575806,68440435907,62898966094.1,8.07527599281334,18097,2.831158,44330001.8310547,17.27014,98.99389,91.377
Argentina,ARG,2015,43131966,15.7606327351655,455825423287.839,10568.1578087083,594749285413.212,13789.060424772,2.73115982828946,NA,5.1566859021408,23.153056135905,22.4862260889792,25.0083932347048,56809053493,57594229885.62,9.23318552472429,NA,NA,-18829999.9237061,17.40955,99.17996,91.503
Argentina,ARG,2016,43590368,15.9281350828921,446342760088.163,10239.4813479933,557531376217.967,12790.2424732447,-2.08032784377811,NA,6.26456582010254,22.0541072112108,26.0938878488799,26.1799164832469,57959933690.53,53543776748.93,14.7581750873396,17609,2.856412,3160000.08583069,17.66886,99.12501,91.627
Argentina,ARG,2017,44044811,16.0941907925267,458253820042.814,10404.2635134208,642695864756.35,14591.8633810541,2.66859037935303,8.34739971160889,5.47838222945344,21.8690650957909,25.2233319634767,24.3177753979683,58638966013.31,64100962261.6,16.5627069251411,17609,NA,-1169999.95708466,17.6542,NA,91.749
Argentina,ARG,2018,44494502,16.2585100979651,446880911357.643,10043.5085520823,519871519807.795,11683.9496216363,-2.48179244509274,9.22049999237061,6.09712894763666,22.9672773382624,30.7004460241825,NA,61637570098.7,62504887459.88,28.0949916666667,NA,2.77,67669998.1689453,NA,99.00387,91.87
Armenia,ARM,2005,2981269,104.716157358623,7667755681.43806,2571.97712834302,4900469950.09033,1643.7530293611,13.8657112537337,NA,NA,NA,72.0389566828983,18.1464405215631,1028698417,1663370578.31,457.686940629159,NA,NA,192250000,11.38528,NA,63.938
Armenia,ARM,2006,2958307,103.909624165789,8679746346.03114,2934.02488180947,6384451606.1421,2158.14369710179,13.1980035180683,NA,NA,NA,62.6091930629355,17.1482192993136,1052970724,1999936187.208,416.040369724542,845,NA,233059997.558594,11.92465,NA,63.839
Armenia,ARM,2007,2932618,103.007305936073,9873142200.55556,3366.66493916206,9206301700.39619,3139.27749894333,13.7492019576137,9.81229972839355,NA,NA,58.3364456815795,17.0424253804612,1204225219,2921095487.925,342.079116208671,NA,1.78,357959991.455078,12.61629,NA,63.739
Armenia,ARM,2008,2907618,102.1291886196,10554389012.5961,3629.90909142676,11662040713.8753,4010.85724255226,6.90000000204793,22.9738006591797,NA,NA,55.7028649181459,21.1396851697465,1106287496,3922614049.225,305.969400261936,826.072,NA,289790008.544922,12.41085,NA,63.64
Armenia,ARM,2009,2888092,101.443343870741,9060944166.36197,3137.34609782582,8647936747.98704,2994.34254448509,-14.1499886393402,18.43630027771,NA,NA,58.4788698681044,23.8619179943921,773615111,2863596972,363.283285606061,NA,NA,384549987.792969,12.9568,NA,63.54
Armenia,ARM,2010,2877319,101.064945556726,9260284937.79782,3218.37270660563,9260284937.79782,3218.37270660563,2.19999999752649,19.007999420166,NA,NA,66.1473098093357,22.9973623470093,1197479193.0037,3263209401.5128,373.660466738817,826.07201,2.32,306299987.792969,13.08649,NA,63.44
Armenia,ARM,2011,2876538,101.03751317176,9695518329.76298,3370.55110336209,10142111334.4961,3525.80474671153,4.69999999879775,18.4428997039795,NA,NA,71.1108704159213,22.5680163171222,1431559506.23018,3541391954.84546,372.500882448711,NA,NA,353390014.648438,13.12233,99.74441,63.34
Armenia,ARM,2012,2884229,101.307657183,10393595649.8606,3603.59584827024,10619320048.5857,3681.8574560431,7.20000000365837,17.3013000488281,17.9126819526397,27.8270946139077,75.9667433930304,21.3736421560682,1515701954.51278,3627612270.87474,401.763975626916,NA,2.38,254570007.324219,NA,NA,63.24
Armenia,ARM,2013,2897584,101.77674745346,10736584306.306,3705.35739647445,11121465767.4067,3838.18580148382,3.3,16.1788997650146,18.4347628834968,26.7090481417071,76.5561957927212,22.6371817977093,1635856170.26272,3832017543.46444,409.625749270293,NA,NA,257640014.648438,13.11046,NA,63.164
Armenia,ARM,2014,2912403,102.297260273973,11123101341.3964,3819.2177873036,11609512939.7543,3986.23162376713,3.60000000058993,17.4985008239746,18.0720363470662,25.2705329463993,75.6116848388122,23.9875580530759,1698148849.62406,3753551043.60112,415.919789204938,NA,2.375,242169998.168945,13.10354,NA,63.112
Armenia,ARM,2015,2925553,102.759149982438,11479040584.2061,3923.7165022155,10553337672.9872,3607.29669672271,3.19999999896625,18.2609996795654,17.2231200318056,25.7086994351611,71.5932653468932,25.0779813488419,1623898609.17599,2810299283.12177,477.918306576099,NA,NA,360429992.675781,12.96795,NA,63.085
Armenia,ARM,2016,2936146,103.131225851774,11501998665.3545,3917.3796757227,10546135160.031,3591.82927553023,0.199999999825991,17.6172008514404,16.39047353385,25.5771330395605,75.9178800280663,25.7115181584805,1890685338.90889,2835626776.8367,480.488150777966,NA,2.216773,342829986.572266,NA,NA,63.082
Armenia,ARM,2017,2944809,103.435511064278,12364648565.4449,4198.7947488088,11527458565.7334,3914.5012684128,7.50000000164144,17.7045001983643,14.9942601242776,25.8095323791656,86.8301413895134,22.6297249923647,2385248364.41387,3761336499.23735,482.716393849129,685.66,NA,256200012.207031,NA,99.73607,63.103
Armenia,ARM,2018,2951776,103.680224798033,13007610290.8051,4406.70643395879,12433089919.0459,4212.07094272937,5.19999999965322,NA,13.6958608277246,24.9834085701852,91.2889618836494,22.12084600425,2630440193.81057,4419534026.27863,482.987946590235,NA,2.48,131169998.168945,13.06861,NA,63.149
American Samoa,ASM,2005,59562,297.81,629286343.612335,10565.2319198874,503000000,8444.98169974145,-0.401606425702823,9.97999954223633,NA,NA,221.073558648111,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.1
American Samoa,ASM,2006,59107,295.535,603066079.295154,10202.9553063961,496000000,8391.56106721708,-4.16666666666666,NA,NA,NA,227.620967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
American Samoa,ASM,2007,58365,291.825,614907488.986784,10535.5519401488,520000000,8909.44915617236,1.96353436185133,NA,NA,NA,216.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.9
American Samoa,ASM,2008,57492,287.46,598837004.405287,10416.0057817659,563000000,9792.66680581646,-2.61348005502062,NA,NA,NA,247.779751332149,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.799
American Samoa,ASM,2009,56683,283.415,573462555.066079,10117.0113625969,678000000,11961.2582255703,-4.23728813559323,NA,NA,NA,160.176991150442,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.697
American Samoa,ASM,2010,56079,280.395,576000000,10271.2245225485,576000000,10271.2245225485,0.442477876106182,9.19999980926514,NA,NA,156.423611111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.594
American Samoa,ASM,2011,55759,278.795,577691629.955947,10360.5091546826,574000000,10294.3022651052,0.293685756240819,NA,NA,NA,155.749128919861,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.502
American Samoa,ASM,2012,55667,278.335,552317180.61674,9921.80610804858,644000000,11568.7930012395,-4.39238653001463,NA,NA,NA,174.689440993789,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.42
American Samoa,ASM,2013,55713,278.565,537092511.013216,9640.34446203248,641000000,11505.3937142139,-2.75650842266464,NA,NA,NA,171.294851794072,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.348
American Samoa,ASM,2014,55791,278.955,542167400.881057,9717.82905631836,642000000,11507.2323493037,0.944881889763806,NA,NA,NA,172.118380062305,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.288
American Samoa,ASM,2015,55812,279.06,549779735.682819,9850.56503409338,661000000,11843.3311832581,1.40405616224648,NA,NA,NA,164.145234493192,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.238
American Samoa,ASM,2016,55741,278.705,534555066.079295,9589.9798367323,652000000,11696.9555623329,-2.76923076923077,NA,NA,NA,162.883435582822,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.198
American Samoa,ASM,2017,55620,278.1,503259911.894273,9048.18252237097,602000000,10823.4448040273,-5.85443037974683,NA,NA,NA,162.458471760797,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.17
American Samoa,ASM,2018,55465,277.325,514255506.60793,9271.71200951825,636000000,11466.6907058505,2.18487394957982,NA,NA,NA,168.238993710692,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.153
Antigua and Barbuda,ATG,2005,81465,185.147727272727,1148419979.87272,14097.096665718,1022191296.2963,12547.6130399103,6.41240516399535,NA,1.75781767310714,14.5297874048001,120.133080113112,NA,82670221.4814815,455354766.666667,2.7,NA,NA,8039999.96185303,NA,NA,29.218
Antigua and Barbuda,ATG,2006,82704,187.963636363636,1294596702.53548,15653.3747162831,1157005444.44444,13989.7156660433,12.728507447159,NA,1.65320455132786,18.4627448374311,118.113791647384,NA,73995931.1111111,559702264.444444,2.7,NA,NA,3309999.94277954,NA,NA,28.606
Antigua and Barbuda,ATG,2007,84026,190.968181818182,1414468855.77554,16833.7045173582,1311401333.33333,15607.0898690088,9.25942055972271,NA,1.60765261113387,17.75960835336,115.423207450464,NA,59283601.8518518,648910962.962963,2.7,NA,NA,4679999.82833862,15.36162,NA,28.002
Antigua and Barbuda,ATG,2008,85397,194.084090909091,1414042630.08233,16558.4579093215,1368431037.03704,16024.3455512142,-0.03013326815055,NA,1.54931148778712,19.1568132176677,115.283599454991,NA,65385681.1111111,669885794.074074,2.7,NA,NA,5190000.05722046,NA,NA,27.405
Antigua and Barbuda,ATG,2009,86746,197.15,1242836906.965,14327.3108496645,1224253000,14113.0772600466,-12.1075361856213,NA,1.49670709252756,19.488010693505,103.581582371424,NA,50741039.6296296,478906695.555556,2.7,NA,NA,3950000.04768372,15.03484,NA,26.818
Antigua and Barbuda,ATG,2010,88028,200.063636363636,1148700000,13049.2570545735,1148700000,13049.2570545735,-7.57435721754354,NA,1.6334084585151,16.2041470390038,104.706518479827,NA,45715381.1111111,453883552.962963,2.7,NA,NA,17229999.5422363,14.98256,NA,26.238
Antigua and Barbuda,ATG,2011,89253,202.847727272727,1126201416.73822,12618.0791316619,1137637037.03704,12746.2050243357,-1.9586126283434,NA,1.93318183889934,14.5307687799923,103.646717367383,NA,56150986.2962963,430720477.037037,2.7,NA,NA,12020000.4577637,14.69311,98.95,25.703
Antigua and Barbuda,ATG,2012,90409,205.475,1164186683.67089,12876.8892883551,1199948148.14815,13272.4413293826,3.37286620031864,NA,1.898847481064,14.2854938176341,103.780839295525,NA,59042074.0740741,483547436.666667,2.7,NA,NA,1809999.94277954,14.8575,NA,25.526
Antigua and Barbuda,ATG,2013,91516,207.990909090909,1157191360.67478,12644.6890235017,1181448148.14815,12909.7441775006,-0.600876396735046,NA,2.01761178215059,15.6822606280428,107.185710568637,NA,64197195.5555556,494380492.222222,2.7,NA,NA,1460000.03814697,NA,NA,25.35
Antigua and Barbuda,ATG,2014,92562,210.368181818182,1201115192.6865,12976.3314609289,1249733333.33333,13501.5809223367,3.79572761294251,NA,1.65576063634316,16.1886387614543,106.689427077777,NA,98707946.4701852,532352266.305778,2.7,NA,NA,2329999.92370605,NA,NA,25.175
Antigua and Barbuda,ATG,2015,93566,212.65,1247061369.26107,13328.1466479391,1336692592.59259,14286.0931598293,3.82529309880827,NA,1.61232672128831,16.4579794794781,95.2057205872981,NA,67572501.5259259,426109557.430667,2.7,NA,NA,1620000.00476837,NA,98.95,25
Antigua and Barbuda,ATG,2016,94527,214.834090909091,1315622165.26087,13917.9511172561,1436585185.18519,15197.6174551735,5.49778845610642,NA,1.56776099701453,17.9383723748189,90.1854320172838,NA,50060382.7148148,443151157.448148,2.7,NA,NA,-189999.997615814,NA,NA,24.846
Antigua and Barbuda,ATG,2017,95426,216.877272727273,1357005634.12294,14220.5021076325,1467977777.77778,15383.4151884998,3.14554360323187,NA,1.79359865171034,19.2206966499644,NA,NA,37177841.7403293,493872461.369778,2.7,NA,NA,9920000.07629395,NA,NA,24.713
Antigua and Barbuda,ATG,2018,96286,218.831818181818,1457277455.93212,15134.8841569088,1610574074.07407,16726.9808079479,7.38919716232351,NA,1.73092180152005,21.1488887100298,NA,NA,38051851.8518519,603759259.259259,2.7,NA,NA,16139999.3896484,NA,NA,24.599
Australia,AUS,2005,20394800,2.65477786600367,995549478150.429,48813.8877630783,693407758231.845,33999.2428575835,3.20416012202685,5.03249979019165,2.88333002663787,24.6199197502957,39.2711826369216,25.6394661150448,106941616296.545,121206968219.66,1.30947333333333,9528,NA,NA,NA,NA,84.582
Australia,AUS,2006,20697900,2.69423219608711,1023370937765.92,49443.225533311,746054207846.661,36044.9228108485,2.7945833156557,4.78229999542236,2.72673444195779,25.6067159760344,41.6042270907138,24.9778709994681,124640948584.018,136761499170.761,1.3279734405,9639.33,NA,NA,NA,NA,84.7
Australia,AUS,2007,20827600,2.71111516082423,1062712484487.84,51024.2411265745,853099630996.31,40960.0544948199,3.84430955287924,4.3769998550415,2.20110013592946,25.6531194292619,42.0514396834877,24.501630325246,142512505539.395,163676189655.112,1.1950725,9655.416,3.65,NA,NA,NA,84.822
Australia,AUS,2008,21249200,2.76599455892116,1101585578897.59,51841.2730313421,1053995523724.26,49601.6567082178,3.65791265061549,4.23420000076294,2.33863042368512,25.5935337501582,42.8703326982714,24.3704095682287,188946626618.983,196733837737.779,1.19217833333333,9661.027,NA,NA,NA,NA,84.943
Australia,AUS,2009,21691700,2.82359449643987,1122922429785.22,51767.3778350805,927805183330.879,42772.3591664498,1.93692176952554,5.56069993972778,2.29172039725587,26.9990358252423,45.7979042094362,26.4937765098461,154778034177.391,162252981128.725,1.28218881008452,9674.002,NA,NA,NA,NA,85.063
Australia,AUS,2010,22031750,2.86785858401781,1146138465603.81,52022.1255961876,1146138465603.81,52022.1255961876,2.06746567730687,5.21129989624023,2.19756826525444,25.1514166418821,40.6496717288741,26.7688330332283,213809673280.712,202474212897.931,1.09015948638677,8615.388,3.78,NA,NA,NA,85.182
Australia,AUS,2011,22340024,2.90798641031983,1174365405253.44,52567.7772438131,1396649906339.35,62517.8337471503,2.46278617259068,5.08109998703003,2.27654236627696,26.4361276332007,41.9067330593482,26.0318560632265,271925907371.409,249182131076.796,0.969463201496735,8829.314,NA,NA,NA,NA,85.3
Australia,AUS,2012,22733465,2.95920036968095,1220378941628.1,53682.0472210506,1546151783872.96,68012.1479005934,3.91816177220686,5.22359991073608,2.25474804896169,26.2841640112627,43.2103466719308,26.1430463540826,258389569714.081,266665469821.629,0.965801030658708,NA,3.83,NA,NA,NA,85.402
Australia,AUS,2013,23128129,3.01057352615753,1251924213148.07,54129.9390516228,1576184467015.49,68150.1070413215,2.58487511083116,5.66200017929077,2.27890649460036,25.1279854872757,41.2084303462784,25.8966469592341,254181127140.474,246870579668.78,1.03584309652054,NA,NA,NA,NA,NA,85.502
Australia,AUS,2014,23475686,3.05581479504836,1283636898773.05,54679.420178522,1467483705131.74,62510.7911705641,2.5331154467595,6.07679986953735,2.21622365548348,25.5148167378779,42.506490337998,26.2707612619094,240671089555.693,238480860657.99,1.10936329281692,NA,3.99996,NA,NA,NA,85.602
Australia,AUS,2015,23815995,3.10011259648803,1311782435234.01,55079.8921159501,1351693984524.5,56755.7217124249,2.1926400283338,6.05420017242432,2.37264411384703,23.644205561858,41.4943730799132,26.7563543294631,188212275427.047,207225205215.02,1.33109026245502,NA,NA,NA,23.08892,NA,85.701
Australia,AUS,2016,24190907,3.14493553058884,1348127423067.24,55728.6844626056,1208846993739.99,49971.131456129,2.77065669252896,5.70989990234375,2.40312299408568,22.2848726511609,40.7776414241104,26.9385336668445,192910129509.513,198710909914.189,1.34521397601947,NA,3.816468,NA,22.7473,NA,85.8
Australia,AUS,2017,24601860,3.19836141871706,1380045920527.73,56095.1863203728,1330135756844.41,54066.4712686117,2.36761725296472,5.59110021591187,2.70017412979048,23.4268357197979,41.7700001190728,26.5436512369112,231550449625.798,221063606870.039,1.30475807671592,NA,NA,NA,21.95433,NA,85.904
Australia,AUS,2018,24982688,3.24912948744283,1420623874171.95,56842.3055122125,1433904348500.12,57373.6866841281,2.94033358170461,5.29839992523193,2.45518628235345,24.1204294332605,43.1922611196402,26.1172616602158,257849005037.753,236742594407.502,1.33841214646451,NA,3.97,NA,NA,NA,86.012
Austria,AUT,2005,8227829,99.6346451925406,367272646184.907,44637.8560109729,315974418604.651,38403.1338770715,2.24406532463878,5.62750005722046,1.25939963482441,27.0742425967636,94.0338056833054,45.9123747815754,114048373178.308,113094169446.217,NA,5782,NA,NA,NA,NA,58.813
Austria,AUT,2006,8268641,100.128856866069,379958397036.836,45951.7346365426,335998557270.104,40635.2818159724,3.45404183614122,5.24280023574829,1.30318945861739,27.2593708304078,98.0883112053436,45.188096157763,129502213823.209,126270197291.796,NA,5818,NA,NA,NA,NA,58.532
Austria,AUT,2007,8295487,100.45638301005,394121024465.176,47510.2937856663,388691445387.353,46855.7717452095,3.72741530093519,4.85790014266968,1.41639156023265,27.5726388212438,100.733254061926,43.9779149065683,156813049415.622,151479590866.776,NA,5793,4.06,NA,15.69384,NA,58.249
Austria,AUT,2008,8321496,100.771345840527,399876861217.528,48053.4823567215,430294287388.311,51708.7657541758,1.4604236757386,4.12809991836548,1.34222302680426,26.9602141407645,102.073682731706,44.5742404112228,172808455482.506,170245763277.204,NA,5784,NA,NA,15.77006,NA,57.966
