country,iso3c,date,gdp_lcu,gdp_usd,gdp_ppp,gdp,gdp_pc,gdp_gr,savings,fdi,trade,credit,rents,pop,school,fx_rate,oda,wgi_voic,wgi_rule,wgi_regl,wgi_poli,wgi_effi,wgi_corr,cgit_investments,cgit_construction,cgit_troubled,cgit_total,cgit_green,un_regions,un_sub_region,unicef_region_1,who_region_2,world_bank_income_group_combined_1,world_bank_income_group_combined_2,world_bank_regions,mdg_region,sdg_region,ld_cs,developed_developing
Anguilla,AIA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.46154,75.48077,96.19048,76.44231,87.5,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Albania,ALB,2005,318324.216574735,3062.67388299547,8208.38002264685,8052075642.10781,2673.78728253113,6.0713909118125,12.0233068110639,3.2597683417782,70.8723282677903,NA,1.04998352408185,3011487,77.9093933105469,99.8702544808992,3.83023150404792,51.44231,28.70813,43.62745,29.61165,31.37255,22.92683,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2006,339239.173185918,3263.90171311883,8747.69780961595,8896073938.31407,2972.74326462176,6.57033160600662,11.8496437235079,3.6548517813389,74.2670817296107,NA,1.43088868879178,2992547,79.1895523071289,98.1033770912698,3.53790419281387,49.03846,28.70813,51.47059,29.95169,35.60976,22.92683,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2007,362252.90966348,3485.32240934607,9341.13520744122,10677321490.3807,3595.03716321514,6.78392659121043,7.75562372230499,6.10898158597587,83.2021007868277,NA,2.17159268687785,2970017,82.2005920410156,90.4278938310708,2.81221036442799,51.92308,30.62201,55.33981,37.68116,42.23301,28.64078,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2008,392421.462389145,3775.58131429173,10119.06831027,12881354103.8398,4370.54012699014,8.32803599940446,6.52731315735184,9.68206994584371,77.4517479127996,NA,1.62906887489361,2947314,84.1250915527344,83.8946041005291,2.82031174436583,53.36538,34.61538,55.82524,43.26923,44.17476,33.49514,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2009,408310.1698059,3928.45039149695,10528.7781022196,12044223352.5413,4114.14011404922,4.048888488418,8.02797390713977,11.1706267334568,75.09481921411,38.2133963684715,0.979989768322492,2927519,85.6949920654297,94.9781198203843,3.01345253721139,54.02843,38.38863,58.37321,42.1801,47.84689,35.4067,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2010,425553.262403532,4094.3503344202,10973.412375823,11926928505.5231,4094.3503344202,4.2230377474626,10.7333451652097,9.13812979653231,76.5433546212188,39.0828451750675,2.03373566874262,2913021,88.103889465332,103.936666666667,3.09192149998777,54.02843,41.23223,57.89474,38.38863,44.49761,36.19048,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2011,437560.494218116,4209.87480089435,11283.0335627206,12890765324.2256,4437.14288515077,2.82155792832297,10.726406049625,8.13533297424745,81.2185647062601,41.1536844624651,3.45505654734862,2905195,89.7981567382813,100.895833333333,2.94310147695521,52.11267,41.31455,57.34597,37.44076,47.8673,26.54029,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2012,444496.512723585,4276.60790388367,11461.8872997991,12319830252.4768,4247.62998374252,1.58515647484656,11.1883021852056,7.45135734006813,76.5102010189022,40.8045837199895,3.59604682038928,2900401,92.2898330688477,108.184166666667,2.8552342334626,50.70422,39.43662,57.34597,40.28436,46.4455,27.48815,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2013,449773.59268721,4327.37995998728,11597.9632735891,12776217194.7928,4413.06086120676,1.18720390657059,8.94510891852996,9.81629019287566,75.8737335169854,39.7865543951246,3.57832620500188,2895092,96.2560806274414,105.669166666667,2.07732585881842,51.17371,39.43662,57.8199,49.2891,45.49763,27.01422,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2014,458703.514999806,4413.29689127908,11828.232263813,13228144008.3428,4578.6319939825,1.98542610277401,7.7607525748696,8.69304102716244,75.4078655927631,39.261688899085,3.574868782465,2889104,97.6848678588867,105.48,2.10607086767764,50.2463,43.26923,60.09615,61.42857,50,34.61538,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2015,470248.408114269,4524.3730858712,12125.9314807437,11386846319.1589,3952.80121524465,2.51685298606618,8.19457405799145,8.6905391281482,71.8010296711194,37.1507536453377,1.82139199623227,2880703,97.3884811401367,125.961666666667,2.90911626541184,52.70936,44.23077,59.13462,58.09524,53.84615,38.46154,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2016,486613.6029298,4681.82656299267,12547.928084194,11861200797.4707,4124.05572595352,3.48011700478818,7.76963071639347,8.80509126091737,74.8098567265253,36.5989976958789,1.04425520513404,2876101,95.7149963378906,124.1425,1.41890820489371,52.21675,41.82692,60.57692,58.09524,52.88462,40.86538,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2017,505580.393233655,4864.3106163045,13037.0100155002,13019693450.8816,4531.02080555986,3.89771066605221,8.89357115403599,7.85546803334694,78.194248641577,34.7578265402637,1.60653928889827,2873457,95.2658920288086,119.1,1.288596901327,54.18719,38.94231,62.01923,60.47619,55.76923,42.30769,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2018,527463.912619977,5074.85722194352,13601.3033805754,15147020535.3869,5284.38018438156,4.32839557846701,9.8180591561989,7.95128890722137,76.8010468916574,33.0062958396553,2.35447547525245,2866376,95.4323272705078,107.989166666667,2.26631745361675,53.20197,38.94231,63.46154,59.04762,57.69231,35.09615,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Albania,ALB,2019,541443.981849848,5209.36283189526,13961.7965978885,15278077446.8643,5352.85741103671,2.65043141253594,8.20537621727508,7.86108172735406,76.7282995551779,34.4086191820801,NA,2854191,95.0865936279297,109.850833333333,NA,52.21675,38.94231,63.94231,52.85714,50.48077,33.17308,0,0,0,0,0,Europe,Southern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2005,35362.192044835,46880.8061047792,NA,3159905484.39249,40066.2569185146,1.89242087413828,NA,NA,NA,NA,0,78867,NA,NA,NA,94.71154,81.81818,90.68627,99.02913,88.23529,88.29269,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2006,36089.7855370217,47845.400420286,NA,3456442102.622,42675.8127569297,2.05754635138069,NA,NA,NA,NA,0,80993,NA,NA,NA,92.30769,75.59808,91.17647,98.55073,89.7561,88.29269,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2007,35900.7788689468,47594.8281439041,NA,3952600602.24473,47803.6936075266,-0.523712361440857,NA,NA,NA,NA,0,82684,NA,NA,NA,92.30769,87.08134,90.7767,98.55073,90.29126,88.83495,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2008,33428.7281486251,44317.5502434378,NA,4085630584.44412,48718.4968691913,-6.88578576343916,NA,NA,NA,NA,0,83862,NA,NA,NA,93.26923,86.53846,90.7767,98.07692,90.7767,87.86407,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2009,31430.8040206955,41668.8373600629,NA,3674409558.21061,43503.1855156769,-5.97666808933573,NA,NA,NA,NA,0,84463,NA,NA,NA,92.41706,87.20379,91.38756,94.3128,91.86603,88.03828,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2010,30815.1665502256,40852.6667774434,NA,3449966856.68832,40852.6667774434,-1.9587073562118,NA,NA,NA,NA,0,84449,NA,NA,NA,92.891,86.72986,89.95216,93.83886,89.95216,88.09524,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2011,31070.9637360144,41191.7854116591,NA,3629203786.19154,43335.3288618283,0.830101584464657,NA,NA,NA,NA,0,83747,NA,NA,NA,93.89671,89.20188,94.3128,95.7346,90.52132,88.15166,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2012,29998.1802079416,39769.5614582283,NA,3188808942.56713,38686.4612635075,-3.45268829505082,NA,NA,NA,NA,0,82427,NA,NA,NA,93.89671,89.20188,93.83886,94.78673,91.46919,87.20379,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2013,29526.0851264021,39143.6896810315,NA,3193704343.20627,39538.7667220426,-1.57374573479805,NA,NA,NA,NA,0,80774,NA,NA,NA,93.89671,88.73239,92.891,93.83886,91.94313,86.72986,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2014,30861.9797255501,40914.7285238633,NA,3271808157.30039,41303.9293714464,4.52445555660033,NA,NA,NA,NA,0,79213,NA,NA,NA,87.68473,90.38461,77.88461,96.66666,94.23077,87.01923,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2015,31786.9274845855,42140.9617984695,NA,2789870187.50693,35762.523073758,2.997046097693,NA,NA,NA,NA,0,78011,NA,NA,NA,88.17734,89.90385,78.36539,97.61905,95.67308,87.01923,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2016,33270.6314604706,44107.9563309965,NA,2896679211.86628,37474.6654057245,4.66765457782807,NA,NA,NA,NA,0,77297,NA,NA,NA,87.19212,90.86539,78.36539,97.14286,98.07692,87.5,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2017,33514.110206361,44430.7440094935,NA,3000180750.11297,38962.8803536703,0.731812818700448,NA,NA,NA,NA,0,77001,NA,NA,NA,86.20689,90.38461,85.57692,97.14286,98.55769,86.53846,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2018,34044.3601797263,45133.7136149095,NA,3218316013.22626,41793.0552583729,1.58216933136615,NA,NA,NA,NA,0,77006,NA,NA,NA,83.25123,90.86539,85.57692,97.61905,98.55769,86.53846,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Andorra,AND,2019,34612.7919939851,45887.3021264552,NA,3154057987.23833,40886.3911648431,1.66967982731359,NA,NA,NA,NA,NA,77142,NA,NA,NA,87.19212,90.86539,86.05769,98.57143,98.07692,87.5,0,0,0,0,0,Europe,Southern Europe,Industrialized,EURO,High Income,High Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Netherlands Antilles,ANT,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.67308,78.4689,75,72.33009,82.35294,88.29269,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & the Caribbean,Not Classified,NA,Not Classified
Netherlands Antilles,ANT,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.38461,73.20574,75.4902,89.37198,76.58537,88.29269,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & the Caribbean,Not Classified,NA,Not Classified
Netherlands Antilles,ANT,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,77.03349,77.18446,89.37198,77.18446,88.83495,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & the Caribbean,Not Classified,NA,Not Classified
Netherlands Antilles,ANT,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.98077,72.11539,78.64078,89.42308,76.69903,87.86407,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & the Caribbean,Not Classified,NA,Not Classified
Netherlands Antilles,ANT,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.87204,74.88152,77.03349,78.67299,74.16268,77.03349,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & the Caribbean,Not Classified,NA,Not Classified
Netherlands Antilles,ANT,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.34597,76.77725,77.51196,81.99052,75.11961,77.14286,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & the Caribbean,Not Classified,NA,Not Classified
Netherlands Antilles,ANT,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.277,76.05634,77.72512,91.94313,73.93365,75.82938,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & the Caribbean,Not Classified,NA,Not Classified
Netherlands Antilles,ANT,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.62441,75.58685,76.77725,87.67773,73.45972,76.30331,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & the Caribbean,Not Classified,NA,Not Classified
Netherlands Antilles,ANT,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.68545,76.52582,76.77725,67.29858,73.45972,76.77725,0,0,0,0,0,Latin America and the Caribbean,Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Latin America & the Caribbean,Not Classified,NA,Not Classified
United Arab Emirates,ARE,2005,206001.249502803,56092.9202185986,90894.839378841,180617467964.602,39365.4339019123,-7.02058381682086,35.7846182754777,6.03481603928631,119.552871642254,NA,25.9243472045365,4588225,NA,3.6725,NA,25.96154,61.24402,69.60784,74.75728,72.54902,81.46342,0,0,0,0,0,Asia,Western Asia,MENA,EMRO,High Income,High Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
United Arab Emirates,ARE,2006,195872.903455622,53335.0315740292,86425.8646063394,222116541865.214,41907.405655968,-4.91664301630517,37.0554183957054,5.76543753210343,119.470669577786,NA,26.2233218765535,5300174,NA,3.6725,NA,20.67308,60.76555,70.09804,77.77778,79.51219,79.02439,0,300,0,300,0,Asia,Western Asia,MENA,EMRO,High Income,High Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
United Arab Emirates,ARE,2007,173650.134790377,47283.9032785234,76620.414429431,257916133424.098,41809.516382842,-11.3455042903779,33.1692249553155,5.5004397184535,136.798152865771,NA,24.0302672561312,6168838,NA,3.6725,NA,23.07692,59.33014,68.93204,80.67633,79.12621,81.06796,0,650,0,650,0,Asia,Western Asia,MENA,EMRO,High Income,High Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
United Arab Emirates,ARE,2008,155922.582889284,42456.7958854415,68798.4085604423,315474615738.598,44498.9342301633,-10.2087752033669,34.3203157720812,1.6048746086738,148.513544025723,NA,28.4447506748134,7089487,NA,3.6725,NA,22.11539,62.98077,67.47573,69.71154,78.15534,83.00971,0,3550,0,3550,0,Asia,Western Asia,MENA,EMRO,High Income,High Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
United Arab Emirates,ARE,2009,132298.353847716,36024.0582294666,58374.5858440028,253547358747.447,32024.1816031187,-15.1512555806894,37.478249976568,0.447367363952641,153.461944358373,NA,19.2896403415913,7917372,NA,3.6725,NA,25.59242,63.03318,65.55024,80.09479,79.42583,78.94736,0,670,0,670,0,Asia,Western Asia,MENA,EMRO,High Income,High Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
United Arab Emirates,ARE,2010,124473.157155308,33893.303514039,54921.8398136707,289787338325.391,33893.303514039,-5.91481032440899,47.7283792036291,3.03559489221797,143.877531844201,NA,22.6689374956629,8549988,NA,3.6725,NA,23.22275,62.55924,60.76555,73.93365,77.51196,78.57143,0,130,0,130,0,Asia,Western Asia,MENA,EMRO,High Income,High Income,Middle East & North Africa,Western Asia,Western Asia and Northern Africa,NA,Developing regions
